Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-05-26 06:30,0.8,240.0,230.5,239.5
2021-05-26 06:40,0.5,235.7,229.0,239.5
2021-05-26 06:50,0.0,253.7,227.5,238.0
2021-05-26 07:00,8.2,124.1,221.5,236.5
2021-05-26 07:10,2.1,238.3,226.0,236.5
2021-05-26 07:20,0.0,287.4,223.0,236.5
2021-05-26 07:30,0.0,290.1,229.0,239.5
2021-05-26 07:40,6.5,298.5,221.5,239.5
2021-05-26 07:50,0.1,307.9,229.0,239.5
2021-05-26 08:00,0.0,329.3,230.5,241.0
2021-05-26 08:10,0.0,359.1,232.0,241.0
2021-05-26 08:20,0.0,346.1,227.5,241.0
2021-05-26 08:30,0.0,370.8,233.5,242.5
2021-05-26 08:40,0.0,386.0,229.0,244.0
2021-05-26 08:50,0.1,295.9,209.5,236.5
2021-05-26 09:00,0.0,380.8,230.5,241.0
2021-05-26 09:10,0.0,371.5,226.0,238.0
2021-05-26 09:20,0.0,374.4,227.5,236.5
2021-05-26 09:30,0.0,369.3,224.5,236.5
2021-05-26 09:40,0.0,372.9,229.0,238.0
2021-05-26 09:50,0.0,372.9,223.0,233.5
2021-05-26 10:00,0.0,390.8,229.0,239.5
2021-05-26 10:10,0.0,401.7,229.0,241.0
2021-05-26 10:20,0.0,407.5,232.0,242.5
2021-05-26 10:30,0.0,387.2,229.0,239.5
2021-05-26 10:40,0.0,408.6,229.0,236.5
2021-05-26 10:50,0.0,391.2,223.0,233.5
2021-05-26 11:00,0.0,381.8,223.0,236.5
2021-05-26 11:10,0.0,386.3,229.0,238.0
2021-05-26 11:20,0.0,371.7,229.0,238.0
2021-05-26 11:30,0.0,384.6,227.5,235.0
2021-05-26 11:40,0.0,378.8,226.0,236.5
2021-05-26 11:50,0.0,359.4,223.0,235.0
2021-05-26 12:00,0.0,357.4,226.0,238.0
2021-05-26 12:10,0.0,359.5,226.0,233.5
2021-05-26 12:20,0.0,376.1,229.0,239.5
2021-05-26 12:30,0.0,365.3,226.0,238.0
2021-05-26 12:40,0.0,332.8,229.0,236.5
2021-05-26 12:50,0.0,332.3,223.0,235.0
2021-05-26 13:00,0.0,323.2,230.5,235.0
2021-05-26 13:10,0.0,319.2,229.0,236.5
2021-05-26 13:20,0.0,310.3,227.5,235.0
2021-05-26 13:30,0.0,265.9,223.0,235.0
2021-05-26 13:40,0.0,277.2,226.0,233.5
2021-05-26 13:50,0.0,260.2,229.0,235.0
2021-05-26 14:00,0.0,235.7,229.0,236.5
2021-05-26 14:10,0.2,181.2,229.0,238.0
2021-05-26 14:20,0.0,192.4,229.0,236.5
2021-05-26 14:30,0.0,179.5,230.5,236.5
2021-05-26 14:40,0.1,157.4,227.5,236.5
2021-05-26 14:50,9.7,136.2,226.0,235.0
2021-05-26 15:00,3.0,135.5,220.0,236.5
2021-05-26 15:10,0.1,107.6,221.5,235.0
2021-05-26 15:20,3.3,100.9,224.5,235.0
2021-05-26 15:30,43.0,65.4,214.0,236.5
2021-05-26 15:40,103.1,25.8,220.0,235.0
2021-05-26 15:50,104.6,23.0,214.0,235.0
2021-05-26 16:00,85.6,12.4,220.0,235.0
2021-05-26 16:10,16.4,3.1,226.0,235.0
2021-05-26 16:20,26.5,0.0,224.5,235.0
2021-05-26 16:30,50.8,0.0,214.0,235.0
2021-05-26 16:40,20.6,0.0,226.0,236.5
2021-05-26 16:50,12.2,0.0,226.0,235.0
2021-05-26 17:00,15.3,0.0,223.0,235.0
2021-05-26 17:10,16.5,0.0,229.0,233.5
2021-05-26 17:20,35.5,0.0,223.0,232.0
2021-05-26 17:30,27.6,0.0,226.0,233.5
2021-05-26 17:40,13.9,0.0,221.5,232.0
2021-05-26 17:50,24.6,0.0,224.5,232.0
2021-05-26 18:00,21.0,0.0,221.5,233.5
2021-05-26 18:10,47.5,0.0,223.0,236.5
2021-05-26 18:20,57.5,0.0,227.5,235.0
2021-05-26 18:30,46.8,0.0,220.0,236.5
2021-05-26 18:40,55.7,0.0,224.5,230.5
2021-05-26 18:50,56.4,0.0,223.0,233.5
2021-05-26 19:00,63.7,0.0,226.0,236.5
2021-05-26 19:10,51.1,0.0,226.0,238.0
2021-05-26 19:20,53.3,0.0,227.5,238.0
2021-05-26 19:30,59.6,0.0,224.5,236.5
2021-05-26 19:40,55.4,0.0,223.0,235.0
2021-05-26 19:50,79.4,0.0,223.0,233.5
2021-05-26 20:00,64.3,0.0,226.0,233.5
2021-05-26 20:10,46.2,0.0,223.0,232.0
2021-05-26 20:20,63.7,0.0,224.5,232.0
2021-05-26 20:30,50.9,0.0,223.0,233.5
2021-05-26 20:40,59.6,0.0,227.5,233.5
2021-05-26 20:50,59.9,0.0,224.5,233.5
2021-05-26 21:00,45.5,0.0,226.0,232.0
2021-05-26 21:10,56.8,0.0,224.5,232.0
2021-05-26 21:20,57.6,0.0,226.0,235.0
2021-05-26 21:30,66.4,0.0,227.5,233.5
2021-05-26 21:40,67.5,0.0,227.5,232.0
2021-05-26 21:50,60.2,0.0,223.0,233.5
2021-05-26 22:00,55.4,0.0,226.0,232.0
2021-05-26 22:10,52.6,0.0,223.0,232.0
2021-05-26 22:20,59.0,0.0,223.0,230.5
2021-05-26 22:30,58.2,0.0,224.5,233.5
2021-05-26 22:40,30.5,0.0,223.0,236.5
2021-05-26 22:50,28.8,0.0,223.0,236.5
2021-05-26 23:00,27.2,0.0,227.5,236.5
2021-05-26 23:10,24.9,0.0,229.0,236.5
2021-05-26 23:20,43.4,0.0,221.5,233.5
2021-05-26 23:30,24.6,0.0,221.5,233.5
2021-05-26 23:40,25.0,0.0,224.5,233.5
2021-05-26 23:50,37.7,0.0,230.5,235.0
2021-05-27 00:00,22.6,0.0,224.5,235.0
2021-05-27 00:10,34.3,0.0,226.0,235.0
2021-05-27 00:20,26.8,0.0,230.5,236.5
2021-05-27 00:30,23.8,0.0,229.0,238.0
2021-05-27 00:40,34.7,0.0,230.5,236.5
2021-05-27 00:50,23.4,0.0,230.5,236.5
2021-05-27 01:00,36.4,0.0,230.5,236.5
2021-05-27 01:10,28.1,0.0,232.0,236.5
2021-05-27 01:20,28.3,0.0,229.0,236.5
2021-05-27 01:30,35.7,0.0,229.0,236.5
2021-05-27 01:40,16.6,0.0,230.5,238.0
2021-05-27 01:50,28.4,0.0,230.5,236.5
2021-05-27 02:00,22.1,0.0,227.5,236.5
2021-05-27 02:10,23.3,0.0,227.5,235.0
2021-05-27 02:20,37.6,0.0,227.5,235.0
2021-05-27 02:30,23.4,0.0,232.0,235.0
2021-05-27 02:40,31.5,0.0,230.5,236.5
2021-05-27 02:50,38.4,0.0,229.0,235.0
2021-05-27 03:00,24.7,0.0,227.5,233.5
2021-05-27 03:10,27.4,0.0,227.5,233.5
2021-05-27 03:20,29.6,0.0,226.0,233.5
2021-05-27 03:30,24.0,0.0,229.0,233.5
2021-05-27 03:40,34.7,0.0,229.0,235.0
2021-05-27 03:50,24.2,0.0,229.0,235.0
2021-05-27 04:00,19.7,0.0,226.0,235.0
2021-05-27 04:10,21.6,0.0,229.0,235.0
2021-05-27 04:20,23.7,0.0,226.0,233.5
2021-05-27 04:30,18.1,0.3,227.5,236.5
2021-05-27 04:40,0.0,5.4,226.0,235.0
2021-05-27 04:50,0.6,22.9,224.5,236.5
2021-05-27 05:00,0.0,52.1,229.0,236.5
2021-05-27 05:10,0.3,69.0,229.0,235.0
2021-05-27 05:20,0.2,91.7,226.0,236.5
2021-05-27 05:30,0.0,112.4,227.5,238.0
2021-05-27 05:40,0.0,146.5,226.0,238.0
2021-05-27 05:50,0.1,158.8,227.5,236.5
2021-05-27 06:00,0.0,196.2,227.5,241.0
2021-05-27 06:10,0.0,219.2,229.0,238.0
2021-05-27 06:20,0.0,239.1,226.0,236.5
2021-05-27 06:30,0.0,262.4,230.5,238.0
2021-05-27 06:40,0.0,255.6,227.5,236.5
2021-05-27 06:50,0.0,273.0,229.0,238.0
2021-05-27 07:00,0.0,288.8,229.0,238.0
2021-05-27 07:10,0.0,295.3,229.0,238.0
2021-05-27 07:20,0.0,307.3,229.0,236.5
2021-05-27 07:30,0.9,258.9,220.0,235.0
2021-05-27 07:40,1.2,104.3,218.5,235.0
2021-05-27 07:50,0.0,315.8,229.0,238.0
2021-05-27 08:00,0.0,337.8,232.0,236.5
2021-05-27 08:10,0.0,342.6,226.0,238.0
2021-05-27 08:20,0.0,356.8,226.0,238.0
2021-05-27 08:30,0.0,365.3,232.0,239.5
2021-05-27 08:40,0.0,383.0,230.5,239.5
2021-05-27 08:50,0.0,387.9,230.5,238.0
2021-05-27 09:00,0.0,383.4,232.0,238.0
2021-05-27 09:10,0.0,409.2,232.0,239.5
2021-05-27 09:20,0.0,419.0,232.0,239.5
2021-05-27 09:30,0.0,421.0,233.5,241.0
2021-05-27 09:40,0.0,427.0,232.0,241.0
2021-05-27 09:50,0.0,400.5,233.5,242.5
2021-05-27 10:00,0.0,424.0,236.5,244.0
2021-05-27 10:10,0.0,424.0,238.0,245.5
2021-05-27 10:20,0.0,401.9,235.0,245.5
2021-05-27 10:30,0.0,398.5,229.0,239.5
2021-05-27 10:40,0.0,385.5,227.5,239.5
2021-05-27 10:50,0.0,441.0,232.0,241.0
2021-05-27 11:00,0.0,356.7,232.0,241.0
2021-05-27 11:10,0.0,418.0,229.0,238.0
2021-05-27 11:20,0.0,408.1,232.0,236.5
2021-05-27 11:30,0.0,402.4,227.5,239.5
2021-05-27 11:40,0.0,384.3,233.5,241.0
2021-05-27 11:50,0.0,347.3,230.5,241.0
2021-05-27 12:00,0.0,332.7,232.0,241.0
2021-05-27 12:10,0.0,340.1,229.0,238.0
2021-05-27 12:20,0.0,326.6,227.5,239.5
2021-05-27 12:30,0.0,336.9,230.5,238.0
2021-05-27 12:40,0.0,311.5,226.0,238.0
2021-05-27 12:50,0.0,300.9,232.0,238.0
2021-05-27 13:00,0.0,302.7,230.5,236.5
2021-05-27 13:10,0.0,275.9,227.5,235.0
2021-05-27 13:20,0.0,270.2,224.5,235.0
2021-05-27 13:30,0.0,260.1,230.5,238.0
2021-05-27 13:40,0.0,244.4,229.0,241.0
2021-05-27 13:50,0.0,244.6,230.5,239.5
2021-05-27 14:00,0.0,228.6,227.5,236.5
2021-05-27 14:10,0.0,223.1,226.0,236.5
2021-05-27 14:20,1.5,193.6,229.0,238.0
2021-05-27 14:30,0.0,174.5,232.0,238.0
2021-05-27 14:40,0.1,171.5,232.0,239.5
2021-05-27 14:50,0.0,155.7,223.0,235.0
2021-05-27 15:00,0.0,132.0,223.0,233.5
2021-05-27 15:10,0.2,110.6,223.0,235.0
2021-05-27 15:20,0.2,73.6,220.0,232.0
2021-05-27 15:30,0.0,67.8,227.5,238.0
2021-05-27 15:40,0.3,53.8,221.5,239.5
2021-05-27 15:50,0.0,40.6,221.5,233.5
2021-05-27 16:00,0.2,38.1,218.5,235.0
2021-05-27 16:10,5.7,5.4,223.0,233.5
2021-05-27 16:20,0.0,10.0,215.5,233.5
2021-05-27 16:30,4.1,6.2,215.5,233.5
2021-05-27 16:40,9.9,0.0,226.0,235.0
2021-05-27 16:50,10.6,0.0,226.0,235.0
2021-05-27 17:00,40.1,0.0,223.0,236.5
2021-05-27 17:10,52.4,0.0,215.5,235.0
2021-05-27 17:20,34.2,0.0,223.0,236.5
2021-05-27 17:30,31.1,0.0,214.0,232.0
2021-05-27 17:40,44.8,0.0,212.5,233.5
2021-05-27 17:50,164.7,0.0,214.0,235.0
2021-05-27 18:00,125.4,0.0,218.5,235.0
2021-05-27 18:10,18.8,0.0,226.0,233.5
2021-05-27 18:20,27.1,0.0,224.5,233.5
2021-05-27 18:30,32.3,0.0,223.0,233.5
2021-05-27 18:40,68.8,0.0,223.0,233.5
2021-05-27 18:50,62.7,0.0,224.5,230.5
2021-05-27 19:00,53.4,0.0,224.5,230.5
2021-05-27 19:10,65.3,0.0,214.0,229.0
2021-05-27 19:20,59.7,0.0,214.0,229.0
2021-05-27 19:30,68.7,0.0,220.0,229.0
2021-05-27 19:40,61.9,0.0,221.5,235.0
2021-05-27 19:50,57.5,0.0,226.0,236.5
2021-05-27 20:00,54.4,0.0,224.5,233.5
2021-05-27 20:10,62.2,0.0,220.0,233.5
2021-05-27 20:20,67.3,0.0,220.0,235.0
2021-05-27 20:30,52.4,0.0,229.0,238.0
2021-05-27 20:40,60.8,0.0,226.0,235.0
2021-05-27 20:50,45.7,0.0,230.5,236.5
2021-05-27 21:00,37.6,0.0,229.0,236.5
2021-05-27 21:10,54.1,0.0,226.0,235.0
2021-05-27 21:20,28.8,0.0,229.0,236.5
2021-05-27 21:30,23.3,0.0,227.5,236.5
2021-05-27 21:40,38.3,0.0,227.5,235.0
2021-05-27 21:50,28.7,0.0,230.5,235.0
2021-05-27 22:00,33.7,0.0,227.5,233.5
2021-05-27 22:10,24.2,0.0,229.0,233.5
2021-05-27 22:20,18.6,0.0,223.0,235.0
2021-05-27 22:30,35.4,0.0,227.5,233.5
2021-05-27 22:40,34.8,0.0,226.0,232.0
2021-05-27 22:50,39.2,0.0,229.0,233.5
2021-05-27 23:00,29.4,0.0,226.0,235.0
2021-05-27 23:10,25.8,0.0,227.5,235.0
2021-05-27 23:20,27.1,0.0,227.5,233.5
2021-05-27 23:30,25.6,0.0,226.0,235.0
2021-05-27 23:40,36.2,0.0,226.0,235.0
2021-05-27 23:50,20.2,0.0,232.0,238.0
2021-05-28 00:00,17.2,0.0,227.5,236.5
2021-05-28 00:10,31.6,0.0,227.5,235.0
2021-05-28 00:20,26.1,0.0,227.5,233.5
2021-05-28 00:30,41.6,0.0,226.0,235.0
2021-05-28 00:40,34.9,0.0,226.0,235.0
2021-05-28 00:50,20.5,0.0,230.5,236.5
2021-05-28 01:00,29.3,0.0,227.5,235.0
2021-05-28 01:10,30.6,0.0,227.5,235.0
2021-05-28 01:20,33.3,0.0,227.5,235.0
2021-05-28 01:30,22.4,0.0,227.5,236.5
2021-05-28 01:40,18.0,0.0,226.0,236.5
2021-05-28 01:50,32.4,0.0,229.0,235.0
2021-05-28 02:00,20.1,0.0,226.0,235.0
2021-05-28 02:10,40.1,0.0,227.5,235.0
2021-05-28 02:20,41.6,0.0,230.5,235.0
2021-05-28 02:30,18.1,0.0,229.0,235.0
2021-05-28 02:40,28.3,0.0,227.5,233.5
2021-05-28 02:50,23.6,0.0,226.0,233.5
2021-05-28 03:00,27.3,0.0,223.0,232.0
2021-05-28 03:10,28.9,0.0,226.0,236.5
2021-05-28 03:20,21.5,0.0,229.0,235.0
2021-05-28 03:30,25.3,0.0,229.0,236.5
2021-05-28 03:40,17.1,0.0,227.5,232.0
2021-05-28 03:50,40.6,0.0,223.0,233.5
2021-05-28 04:00,46.3,0.0,229.0,235.0
2021-05-28 04:10,7.0,0.0,226.0,233.5
2021-05-28 04:20,15.3,0.0,224.5,232.0
2021-05-28 04:30,5.1,0.9,227.5,235.0
2021-05-28 04:40,3.2,1.0,227.5,235.0
2021-05-28 04:50,1.0,33.3,227.5,233.5
2021-05-28 05:00,0.0,85.9,226.0,235.0
2021-05-28 05:10,0.1,103.4,229.0,238.0
2021-05-28 05:20,0.2,81.5,232.0,241.0
2021-05-28 05:30,2.6,70.8,230.5,238.0
2021-05-28 05:40,0.0,110.6,226.0,239.5
2021-05-28 05:50,60.0,73.3,224.5,239.5
2021-05-28 06:00,103.5,0.0,224.5,230.5
2021-05-28 06:10,87.9,0.0,221.5,230.5
2021-05-28 06:20,53.8,0.0,221.5,232.0
2021-05-28 06:30,42.6,9.1,221.5,233.5
2021-05-28 06:40,0.0,237.1,229.0,235.0
2021-05-28 06:50,0.0,204.7,224.5,235.0
2021-05-28 07:00,0.0,245.0,229.0,235.0
2021-05-28 07:10,0.0,285.0,229.0,239.5
2021-05-28 07:20,2.2,238.7,220.0,236.5
2021-05-28 07:30,0.0,322.8,227.5,239.5
2021-05-28 07:40,0.0,341.6,230.5,242.5
2021-05-28 07:50,0.0,335.7,233.5,239.5
2021-05-28 08:00,0.0,364.1,235.0,242.5
2021-05-28 08:10,0.0,363.2,229.0,238.0
2021-05-28 08:20,0.0,368.1,230.5,238.0
2021-05-28 08:30,0.0,338.8,227.5,241.0
2021-05-28 08:40,0.0,368.8,233.5,242.5
2021-05-28 08:50,0.0,397.1,229.0,239.5
2021-05-28 09:00,0.0,396.1,229.0,236.5
2021-05-28 09:10,0.0,399.9,229.0,236.5
2021-05-28 09:20,0.0,421.0,235.0,242.5
2021-05-28 09:30,0.0,417.0,235.0,239.5
2021-05-28 09:40,0.0,419.0,232.0,241.0
2021-05-28 09:50,0.0,419.0,232.0,241.0
2021-05-28 10:00,0.0,410.0,230.5,238.0
2021-05-28 10:10,0.0,418.0,233.5,239.5
2021-05-28 10:20,0.0,404.3,232.0,239.5
2021-05-28 10:30,0.0,422.0,230.5,241.0
2021-05-28 10:40,0.0,420.0,232.0,241.0
2021-05-28 10:50,0.0,398.2,235.0,242.5
2021-05-28 11:00,0.0,419.0,235.0,242.5
2021-05-28 11:10,0.0,410.0,233.5,242.5
2021-05-28 11:20,0.0,407.6,236.5,239.5
2021-05-28 11:30,0.0,407.6,229.0,238.0
2021-05-28 11:40,0.0,372.1,224.5,238.0
2021-05-28 11:50,0.0,377.9,224.5,241.0
2021-05-28 12:00,0.0,379.3,227.5,235.0
2021-05-28 12:10,0.0,374.3,229.0,236.5
2021-05-28 12:20,0.0,365.8,227.5,238.0
2021-05-28 12:30,0.0,343.0,232.0,242.5
2021-05-28 12:40,0.0,340.5,235.0,242.5
2021-05-28 12:50,0.0,332.8,235.0,244.0
2021-05-28 13:00,0.0,324.7,229.0,239.5
2021-05-28 13:10,0.0,310.1,227.5,238.0
2021-05-28 13:20,0.0,275.9,226.0,239.5
2021-05-28 13:30,0.0,277.3,224.5,236.5
2021-05-28 13:40,0.0,272.6,229.0,236.5
2021-05-28 13:50,0.0,251.7,223.0,238.0
2021-05-28 14:00,0.0,244.3,226.0,238.0
2021-05-28 14:10,0.0,216.9,229.0,236.5
2021-05-28 14:20,0.0,148.8,230.5,235.0
2021-05-28 14:30,0.0,135.7,224.5,238.0
2021-05-28 14:40,0.0,127.4,220.0,233.5
2021-05-28 14:50,0.0,120.7,227.5,233.5
2021-05-28 15:00,29.0,73.9,224.5,235.0
2021-05-28 15:10,154.1,15.1,220.0,232.0
2021-05-28 15:20,108.1,26.3,218.5,233.5
2021-05-28 15:30,52.8,23.6,214.0,233.5
2021-05-28 15:40,0.4,25.2,226.0,233.5
2021-05-28 15:50,3.8,21.9,227.5,235.0
2021-05-28 16:00,3.1,15.3,226.0,236.5
2021-05-28 16:10,6.8,5.4,224.5,236.5
2021-05-28 16:20,45.0,0.2,223.0,236.5
2021-05-28 16:30,30.2,0.0,220.0,232.0
2021-05-28 16:40,31.3,0.0,223.0,236.5
2021-05-28 16:50,21.2,0.0,218.5,232.0
2021-05-28 17:00,20.0,0.0,218.5,227.5
2021-05-28 17:10,29.7,0.0,212.5,232.0
2021-05-28 17:20,7.1,0.0,220.0,232.0
2021-05-28 17:30,106.8,0.0,218.5,236.5
2021-05-28 17:40,27.4,0.0,224.5,235.0
2021-05-28 17:50,136.7,0.0,218.5,235.0
2021-05-28 18:00,171.7,0.0,218.5,235.0
2021-05-28 18:10,35.4,0.0,223.0,238.0
2021-05-28 18:20,30.3,0.0,224.5,235.0
2021-05-28 18:30,54.8,0.0,223.0,233.5
2021-05-28 18:40,57.6,0.0,223.0,230.5
2021-05-28 18:50,74.2,0.0,215.5,232.0
2021-05-28 19:00,53.1,0.0,218.5,229.0
2021-05-28 19:10,45.9,0.0,221.5,232.0
2021-05-28 19:20,56.3,0.0,223.0,233.5
2021-05-28 19:30,55.0,0.0,221.5,233.5
2021-05-28 19:40,78.0,0.0,218.5,229.0
2021-05-28 19:50,66.7,0.0,224.5,233.5
2021-05-28 20:00,55.0,0.0,227.5,236.5
2021-05-28 20:10,60.5,0.0,229.0,235.0
2021-05-28 20:20,50.4,0.0,229.0,235.0
2021-05-28 20:30,66.1,0.0,227.5,235.0
2021-05-28 20:40,62.1,0.0,232.0,238.0
2021-05-28 20:50,55.7,0.0,227.5,238.0
2021-05-28 21:00,69.5,0.0,226.0,235.0
2021-05-28 21:10,65.2,0.0,226.0,236.5
2021-05-28 21:20,68.4,0.0,226.0,235.0
2021-05-28 21:30,41.4,0.0,229.0,235.0
2021-05-28 21:40,23.8,0.0,232.0,236.5
2021-05-28 21:50,28.3,0.0,226.0,235.0
2021-05-28 22:00,20.9,0.0,226.0,235.0
2021-05-28 22:10,33.0,0.0,226.0,232.0
2021-05-28 22:20,39.4,0.0,223.0,232.0
2021-05-28 22:30,18.9,0.0,229.0,233.5
2021-05-28 22:40,27.9,0.0,226.0,235.0
2021-05-28 22:50,27.5,0.0,224.5,233.5
2021-05-28 23:00,31.5,0.0,227.5,235.0
2021-05-28 23:10,38.3,0.0,229.0,236.5
2021-05-28 23:20,29.6,0.0,229.0,233.5
2021-05-28 23:30,34.8,0.0,230.5,235.0
2021-05-28 23:40,18.4,0.0,230.5,236.5
2021-05-28 23:50,17.7,0.0,230.5,239.5
2021-05-29 00:00,35.9,0.0,232.0,236.5
2021-05-29 00:10,22.5,0.0,230.5,235.0
2021-05-29 00:20,29.6,0.0,226.0,236.5
2021-05-29 00:30,39.2,0.0,232.0,236.5
2021-05-29 00:40,32.4,0.0,232.0,236.5
2021-05-29 00:50,37.1,0.0,227.5,235.0
2021-05-29 01:00,28.2,0.0,229.0,235.0
2021-05-29 01:10,31.0,0.0,229.0,235.0
2021-05-29 01:20,27.1,0.0,232.0,238.0
2021-05-29 01:30,15.9,0.0,230.5,236.5
2021-05-29 01:40,37.5,0.0,229.0,235.0
2021-05-29 01:50,33.6,0.0,232.0,236.5
2021-05-29 02:00,35.0,0.0,230.5,238.0
2021-05-29 02:10,35.9,0.0,232.0,238.0
2021-05-29 02:20,20.4,0.0,230.5,236.5
2021-05-29 02:30,29.0,0.0,229.0,236.5
2021-05-29 02:40,26.4,0.0,227.5,236.5
2021-05-29 02:50,22.4,0.0,230.5,236.5
2021-05-29 03:00,35.0,0.0,230.5,235.0
2021-05-29 03:10,23.9,0.0,230.5,235.0
2021-05-29 03:20,26.1,0.0,230.5,235.0
2021-05-29 03:30,31.9,0.0,229.0,239.5
2021-05-29 03:40,39.4,0.0,230.5,238.0
2021-05-29 03:50,38.7,0.0,226.0,235.0
2021-05-29 04:00,10.9,0.0,230.5,235.0
2021-05-29 04:10,16.3,0.0,227.5,236.5
2021-05-29 04:20,26.5,0.0,229.0,235.0
2021-05-29 04:30,19.0,0.0,229.0,238.0
2021-05-29 04:40,11.8,0.1,230.5,236.5
2021-05-29 04:50,0.0,59.4,230.5,238.0
2021-05-29 05:00,0.2,86.6,229.0,238.0
2021-05-29 05:10,0.0,83.0,232.0,241.0
2021-05-29 05:20,0.0,109.7,232.0,239.5
2021-05-29 05:30,0.2,126.1,232.0,241.0
2021-05-29 05:40,0.0,156.3,235.0,239.5
2021-05-29 05:50,0.0,175.7,233.5,244.0
2021-05-29 06:00,0.0,155.0,230.5,242.5
2021-05-29 06:10,0.0,194.1,232.0,238.0
2021-05-29 06:20,0.0,213.1,233.5,239.5
2021-05-29 06:30,0.0,224.1,230.5,238.0
2021-05-29 06:40,0.0,224.6,224.5,235.0
2021-05-29 06:50,0.0,226.3,223.0,236.5
2021-05-29 07:00,0.0,228.7,232.0,239.5
2021-05-29 07:10,0.0,253.4,232.0,239.5
2021-05-29 07:20,0.0,235.8,230.5,238.0
2021-05-29 07:30,0.0,305.6,232.0,241.0
2021-05-29 07:40,0.0,309.3,227.5,236.5
2021-05-29 07:50,0.0,260.5,226.0,241.0
2021-05-29 08:00,0.0,312.3,229.0,239.5
2021-05-29 08:10,0.0,324.9,226.0,238.0
2021-05-29 08:20,0.0,339.2,224.5,239.5
2021-05-29 08:30,0.0,345.5,227.5,239.5
2021-05-29 08:40,0.0,123.1,230.5,239.5
2021-05-29 08:50,0.0,385.9,229.0,238.0
2021-05-29 09:00,0.0,396.0,229.0,241.0
2021-05-29 09:10,0.0,394.9,224.5,239.5
2021-05-29 09:20,0.0,301.7,221.5,236.5
2021-05-29 09:30,0.0,374.6,220.0,239.5
2021-05-29 09:40,0.0,393.2,226.0,236.5
2021-05-29 09:50,0.0,363.6,229.0,239.5
2021-05-29 10:00,0.0,367.0,233.5,239.5
2021-05-29 10:10,0.0,373.5,233.5,239.5
2021-05-29 10:20,0.0,378.4,236.5,242.5
2021-05-29 10:30,0.0,363.8,233.5,244.0
2021-05-29 10:40,0.0,345.0,229.0,239.5
2021-05-29 10:50,0.0,360.5,232.0,242.5
2021-05-29 11:00,0.0,363.0,233.5,244.0
2021-05-29 11:10,0.0,348.6,230.5,239.5
2021-05-29 11:20,0.0,342.2,229.0,239.5
2021-05-29 11:30,0.0,339.1,226.0,235.0
2021-05-29 11:40,0.0,362.0,226.0,235.0
2021-05-29 11:50,0.0,350.1,221.5,233.5
2021-05-29 12:00,0.0,304.6,226.0,238.0
2021-05-29 12:10,0.0,341.5,223.0,238.0
2021-05-29 12:20,0.0,320.1,226.0,236.5
2021-05-29 12:30,0.0,320.1,227.5,233.5
2021-05-29 12:40,0.0,305.3,218.5,233.5
2021-05-29 12:50,0.0,269.4,224.5,232.0
2021-05-29 13:00,0.1,207.9,220.0,235.0
2021-05-29 13:10,5.8,9.8,223.0,233.5
2021-05-29 13:20,23.4,0.0,221.5,230.5
2021-05-29 13:30,32.1,0.0,211.0,229.0
2021-05-29 13:40,12.5,0.6,218.5,232.0
2021-05-29 13:50,24.3,0.0,221.5,235.0
2021-05-29 14:00,48.1,0.0,220.0,233.5
2021-05-29 14:10,38.4,0.0,218.5,232.0
2021-05-29 14:20,0.3,25.2,220.0,230.5
2021-05-29 14:30,0.0,104.4,221.5,233.5
2021-05-29 14:40,0.0,126.0,223.0,233.5
2021-05-29 14:50,0.1,89.2,215.5,232.0
2021-05-29 15:00,0.1,63.6,214.0,229.0
2021-05-29 15:10,26.2,3.8,221.5,230.5
2021-05-29 15:20,23.4,0.0,223.0,230.5
2021-05-29 15:30,17.7,0.0,223.0,230.5
2021-05-29 15:40,20.6,0.0,227.5,235.0
2021-05-29 15:50,30.5,0.0,223.0,233.5
2021-05-29 16:00,58.9,0.0,224.5,233.5
2021-05-29 16:10,54.2,0.0,226.0,233.5
2021-05-29 16:20,58.7,0.0,223.0,232.0
2021-05-29 16:30,45.9,0.0,226.0,232.0
2021-05-29 16:40,33.8,0.0,215.5,229.0
2021-05-29 16:50,36.1,0.0,211.0,223.0
2021-05-29 17:00,33.9,0.0,221.5,233.5
2021-05-29 17:10,61.3,0.0,224.5,233.5
2021-05-29 17:20,50.7,0.0,227.5,233.5
2021-05-29 17:30,38.9,0.0,227.5,235.0
2021-05-29 17:40,77.5,0.0,227.5,235.0
2021-05-29 17:50,68.5,0.0,224.5,232.0
2021-05-29 18:00,64.5,0.0,227.5,235.0
2021-05-29 18:10,65.9,0.0,223.0,233.5
2021-05-29 18:20,53.4,0.0,221.5,232.0
2021-05-29 18:30,79.1,0.0,226.0,233.5
2021-05-29 18:40,55.3,0.0,224.5,233.5
2021-05-29 18:50,56.6,0.0,227.5,233.5
2021-05-29 19:00,55.9,0.0,226.0,233.5
2021-05-29 19:10,59.5,0.0,223.0,229.0
2021-05-29 19:20,96.5,0.0,220.0,232.0
2021-05-29 19:30,76.9,0.0,229.0,233.5
2021-05-29 19:40,64.7,0.0,229.0,235.0
2021-05-29 19:50,57.6,0.0,229.0,238.0
2021-05-29 20:00,65.7,0.0,229.0,236.5
2021-05-29 20:10,89.2,0.0,229.0,236.5
2021-05-29 20:20,70.0,0.0,227.5,235.0
2021-05-29 20:30,69.2,0.0,226.0,235.0
