Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-05-28 16:40,0.0,15.2,223.0,236.5
2021-05-28 16:50,0.0,12.2,218.5,232.0
2021-05-28 17:00,0.0,11.6,218.5,227.5
2021-05-28 17:10,0.0,10.5,212.5,232.0
2021-05-28 17:20,0.0,9.0,220.0,232.0
2021-05-28 17:30,0.0,7.4,218.5,236.5
2021-05-28 17:40,0.0,5.5,224.5,235.0
2021-05-28 17:50,0.0,4.1,218.5,235.0
2021-05-28 18:00,0.0,1.6,218.5,235.0
2021-05-28 18:10,0.0,0.8,223.0,238.0
2021-05-29 03:50,0.0,1.3,226.0,235.0
2021-05-29 04:00,0.0,4.4,230.5,235.0
2021-05-29 04:10,0.0,7.3,227.5,236.5
2021-05-29 04:20,0.0,10.1,229.0,235.0
2021-05-29 04:30,0.0,12.9,229.0,238.0
2021-05-29 04:40,0.0,15.9,230.5,236.5
2021-05-29 04:50,0.0,75.0,230.5,238.0
2021-05-29 05:00,0.0,111.5,229.0,238.0
2021-05-29 05:10,0.0,131.2,232.0,241.0
2021-05-29 05:20,0.0,150.1,232.0,239.5
2021-05-29 05:30,0.0,169.0,232.0,241.0
2021-05-29 05:40,0.0,185.9,235.0,239.5
2021-05-29 05:50,0.0,204.2,233.5,244.0
2021-05-29 06:00,0.0,219.9,230.5,242.5
2021-05-29 06:10,0.0,235.7,232.0,238.0
2021-05-29 06:20,0.0,250.5,233.5,239.5
2021-05-29 06:30,0.0,266.6,230.5,238.0
2021-05-29 06:40,0.0,278.1,224.5,235.0
2021-05-29 06:50,0.0,288.9,223.0,236.5
2021-05-29 07:00,0.0,287.9,232.0,239.5
2021-05-29 07:10,0.0,309.4,232.0,239.5
2021-05-29 07:20,0.0,320.9,230.5,238.0
2021-05-29 07:30,0.0,348.0,232.0,241.0
2021-05-29 07:40,0.0,360.5,227.5,236.5
2021-05-29 07:50,0.0,367.0,226.0,241.0
2021-05-29 08:00,0.0,368.5,229.0,239.5
2021-05-29 08:10,0.0,370.3,226.0,238.0
2021-05-29 08:20,0.0,371.6,224.5,239.5
2021-05-29 08:30,0.0,375.9,227.5,239.5
2021-05-29 08:40,0.0,132.1,230.5,239.5
2021-05-29 08:50,0.0,412.0,229.0,238.0
2021-05-29 09:00,0.0,432.0,229.0,241.0
2021-05-29 09:10,0.0,418.0,224.5,239.5
2021-05-29 09:20,0.0,337.4,221.5,236.5
2021-05-29 09:30,0.0,414.0,220.0,239.5
2021-05-29 09:40,0.0,426.0,226.0,236.5
2021-05-29 09:50,0.0,418.0,229.0,239.5
2021-05-29 10:00,0.0,391.6,233.5,239.5
2021-05-29 10:10,0.0,402.8,233.5,239.5
2021-05-29 10:20,0.0,408.6,236.5,242.5
2021-05-29 10:30,0.0,405.2,233.5,244.0
2021-05-29 10:40,0.0,394.5,229.0,239.5
2021-05-29 10:50,0.0,419.0,232.0,242.5
2021-05-29 11:00,0.0,427.0,233.5,244.0
2021-05-29 11:10,0.0,414.0,230.5,239.5
2021-05-29 11:20,0.0,394.2,229.0,239.5
2021-05-29 11:30,0.0,406.6,226.0,235.0
2021-05-29 11:40,0.0,412.0,226.0,235.0
2021-05-29 11:50,0.0,410.0,221.5,233.5
2021-05-29 12:00,0.0,396.3,226.0,238.0
2021-05-29 12:10,0.0,407.1,223.0,238.0
2021-05-29 12:20,0.0,393.5,226.0,236.5
2021-05-29 12:30,0.0,377.1,227.5,233.5
2021-05-29 12:40,0.0,350.6,218.5,233.5
2021-05-29 12:50,0.0,329.5,224.5,232.0
2021-05-29 13:00,0.0,272.6,220.0,235.0
2021-05-29 13:10,0.0,73.3,223.0,233.5
2021-05-29 13:20,0.0,46.3,221.5,230.5
2021-05-29 13:30,0.0,38.6,211.0,229.0
2021-05-29 13:40,0.0,30.3,218.5,232.0
2021-05-29 13:50,0.0,17.5,221.5,235.0
2021-05-29 14:00,0.0,10.7,220.0,233.5
2021-05-29 14:10,0.0,16.4,218.5,232.0
2021-05-29 14:20,0.0,65.7,220.0,230.5
2021-05-29 14:30,0.0,125.8,221.5,233.5
2021-05-29 14:40,0.0,152.5,223.0,233.5
2021-05-29 14:50,0.0,120.8,215.5,232.0
2021-05-29 15:00,0.0,106.6,214.0,229.0
2021-05-29 15:10,0.0,65.3,221.5,230.5
2021-05-29 15:20,0.0,42.7,223.0,230.5
2021-05-29 15:30,0.0,31.4,223.0,230.5
2021-05-29 15:40,0.0,35.3,227.5,235.0
2021-05-29 15:50,0.0,34.2,223.0,233.5
2021-05-29 16:00,0.0,31.0,224.5,233.5
2021-05-29 16:10,0.0,29.6,226.0,233.5
2021-05-29 16:20,0.0,33.4,223.0,232.0
2021-05-29 16:30,0.0,33.9,226.0,232.0
2021-05-29 16:40,0.0,28.4,215.5,229.0
2021-05-29 16:50,0.0,26.2,211.0,223.0
2021-05-29 17:00,0.0,19.8,221.5,233.5
2021-05-29 17:10,0.0,14.5,224.5,233.5
2021-05-29 17:20,0.0,9.3,227.5,233.5
2021-05-29 17:30,0.0,5.4,227.5,235.0
2021-05-29 17:40,0.0,3.2,227.5,235.0
2021-05-29 17:50,0.0,0.3,224.5,232.0
2021-05-30 03:50,0.0,1.5,229.0,238.0
2021-05-30 04:00,0.0,4.3,229.0,235.0
2021-05-30 04:10,0.0,14.4,229.0,238.0
2021-05-30 04:20,0.0,34.8,233.5,238.0
2021-05-30 04:30,0.0,36.8,233.5,236.5
2021-05-30 04:40,0.0,35.5,230.5,236.5
2021-05-30 04:50,0.0,54.9,232.0,238.0
2021-05-30 05:00,0.0,76.4,230.5,236.5
2021-05-30 05:10,0.0,134.6,232.0,236.5
2021-05-30 05:20,0.0,142.4,227.5,236.5
2021-05-30 05:30,0.0,159.0,232.0,238.0
2021-05-30 05:40,0.0,182.4,232.0,238.0
2021-05-30 05:50,0.0,216.9,230.5,238.0
2021-05-30 06:00,0.0,237.7,226.0,238.0
2021-05-30 06:10,0.0,252.8,226.0,236.5
2021-05-30 06:20,0.0,264.8,227.5,236.5
2021-05-30 06:30,0.0,281.4,227.5,236.5
2021-05-30 06:40,0.0,297.5,232.0,244.0
2021-05-30 06:50,0.0,311.1,232.0,239.5
2021-05-30 07:00,0.0,237.5,224.5,236.5
2021-05-30 07:10,0.0,339.7,229.0,238.0
2021-05-30 07:20,0.0,326.5,232.0,239.5
2021-05-30 07:30,0.0,328.8,232.0,241.0
2021-05-30 07:40,0.0,295.6,229.0,239.5
2021-05-30 07:50,0.0,360.4,232.0,239.5
2021-05-30 08:00,0.0,396.9,232.0,241.0
2021-05-30 08:10,0.0,407.2,232.0,239.5
2021-05-30 08:20,0.0,411.0,232.0,242.5
2021-05-30 08:30,0.0,425.0,233.5,241.0
2021-05-30 08:40,0.0,435.0,236.5,242.5
2021-05-30 08:50,0.0,439.0,235.0,242.5
2021-05-30 09:00,0.0,447.0,232.0,242.5
2021-05-30 09:10,0.0,453.0,235.0,242.5
2021-05-30 09:20,0.0,455.0,229.0,242.5
2021-05-30 09:30,0.0,459.0,230.5,236.5
2021-05-30 09:40,0.0,460.0,227.5,242.5
2021-05-30 09:50,0.0,462.0,223.0,242.5
2021-05-30 10:00,0.0,465.0,227.5,241.0
2021-05-30 10:10,0.0,466.0,226.0,241.0
2021-05-30 10:20,0.0,465.0,235.0,244.0
2021-05-30 10:30,0.0,461.0,233.5,242.5
2021-05-30 10:40,0.0,461.0,232.0,239.5
2021-05-30 10:50,0.0,457.0,232.0,241.0
2021-05-30 11:00,0.0,455.0,226.0,238.0
2021-05-30 11:10,0.0,453.0,224.5,238.0
2021-05-30 11:20,0.0,445.0,223.0,230.5
2021-05-30 11:30,0.0,439.0,223.0,235.0
2021-05-30 11:40,0.0,431.0,223.0,235.0
2021-05-30 11:50,0.0,428.0,221.5,241.0
2021-05-30 12:00,0.0,422.0,232.0,241.0
2021-05-30 12:10,0.0,418.0,232.0,242.5
2021-05-30 12:20,0.0,405.8,227.5,241.0
2021-05-30 12:30,0.0,399.1,227.5,238.0
2021-05-30 12:40,0.0,350.3,224.5,239.5
2021-05-30 12:50,0.0,378.3,230.5,238.0
2021-05-30 13:00,0.0,365.3,232.0,239.5
2021-05-30 13:10,0.0,351.4,232.0,239.5
2021-05-30 13:20,0.0,336.3,229.0,239.5
2021-05-30 13:30,0.0,324.6,226.0,235.0
2021-05-30 13:40,0.0,311.9,232.0,238.0
2021-05-30 13:50,0.0,297.7,232.0,238.0
2021-05-30 14:00,0.0,279.3,229.0,238.0
2021-05-30 14:10,0.0,263.7,227.5,241.0
2021-05-30 14:20,0.0,246.5,232.0,238.0
2021-05-30 14:30,0.0,217.3,226.0,239.5
2021-05-30 14:40,0.0,201.4,227.5,239.5
2021-05-30 14:50,0.0,184.1,230.5,239.5
2021-05-30 15:00,0.0,164.6,227.5,236.5
2021-05-30 15:10,0.0,146.1,230.5,238.0
2021-05-30 15:20,0.0,128.6,226.0,236.5
2021-05-30 15:30,0.0,111.1,229.0,236.5
2021-05-30 15:40,0.0,93.8,230.5,238.0
2021-05-30 15:50,0.0,77.0,227.5,238.0
2021-05-30 16:00,0.0,60.1,230.5,238.0
2021-05-30 16:10,0.0,44.8,230.5,236.5
2021-05-30 16:20,0.0,32.2,226.0,236.5
2021-05-30 16:30,0.0,21.7,221.5,232.0
2021-05-30 16:40,0.0,14.2,224.5,230.5
2021-05-30 16:50,0.0,10.2,221.5,232.0
2021-05-30 17:00,0.0,9.1,224.5,233.5
2021-05-30 17:10,0.0,8.3,223.0,236.5
2021-05-30 17:20,0.0,7.2,229.0,236.5
2021-05-30 17:30,0.0,6.1,229.0,236.5
2021-05-30 17:40,0.0,4.7,215.5,236.5
2021-05-30 17:50,0.0,3.3,221.5,232.0
2021-05-30 18:00,0.0,2.0,221.5,232.0
2021-05-30 18:10,0.0,0.6,226.0,233.5
2021-05-31 03:50,0.0,1.1,229.0,235.0
2021-05-31 04:00,0.0,3.7,227.5,235.0
2021-05-31 04:10,0.0,6.6,227.5,235.0
2021-05-31 04:20,0.0,10.0,227.5,233.5
2021-05-31 04:30,0.0,12.5,226.0,236.5
2021-05-31 04:40,0.0,15.0,230.5,236.5
2021-05-31 04:50,0.0,83.1,230.5,239.5
2021-05-31 05:00,0.0,119.4,230.5,239.5
2021-05-31 05:10,0.0,138.1,230.5,238.0
2021-05-31 05:20,0.0,154.5,227.5,235.0
2021-05-31 05:30,0.0,169.7,229.0,238.0
2021-05-31 05:40,0.0,187.7,224.5,235.0
2021-05-31 05:50,0.0,205.4,223.0,236.5
2021-05-31 06:00,0.0,224.0,223.0,236.5
2021-05-31 06:10,0.0,240.2,226.0,238.0
2021-05-31 06:20,0.0,256.6,229.0,239.5
2021-05-31 06:30,0.0,271.7,229.0,236.5
2021-05-31 06:40,0.0,285.7,227.5,239.5
2021-05-31 06:50,0.0,298.9,230.5,238.0
2021-05-31 07:00,0.0,311.4,230.5,238.0
2021-05-31 07:10,0.0,327.8,227.5,236.5
2021-05-31 07:20,0.0,341.8,226.0,233.5
2021-05-31 07:30,0.0,350.3,224.5,239.5
2021-05-31 07:40,0.0,367.0,232.0,239.5
2021-05-31 07:50,0.0,379.5,233.5,241.0
2021-05-31 08:00,0.0,395.0,235.0,241.0
2021-05-31 08:10,0.0,402.3,226.0,241.0
2021-05-31 08:20,0.0,407.8,232.0,239.5
2021-05-31 08:30,0.0,419.0,232.0,239.5
2021-05-31 08:40,0.0,429.0,230.5,239.5
2021-05-31 08:50,0.0,439.0,230.5,238.0
2021-05-31 09:00,0.0,441.0,224.5,239.5
2021-05-31 09:10,0.0,215.3,215.5,236.5
2021-05-31 09:20,0.0,344.2,218.5,238.0
2021-05-31 09:30,0.0,456.0,226.0,238.0
2021-05-31 09:40,0.0,462.0,227.5,236.5
2021-05-31 09:50,0.0,442.0,227.5,241.0
2021-05-31 10:00,0.0,389.5,230.5,242.5
2021-05-31 10:10,0.0,454.0,232.0,239.5
2021-05-31 10:20,0.0,495.0,227.5,239.5
2021-05-31 10:30,0.0,481.0,230.5,241.0
2021-05-31 10:40,0.0,423.0,224.5,239.5
2021-05-31 10:50,0.0,305.6,226.0,239.5
2021-05-31 11:00,0.0,411.0,227.5,244.0
2021-05-31 11:10,0.0,443.0,232.0,244.0
2021-05-31 11:20,0.0,345.2,233.5,241.0
2021-05-31 11:30,0.0,266.4,227.5,238.0
2021-05-31 11:40,0.0,339.9,227.5,236.5
2021-05-31 11:50,0.0,438.0,227.5,241.0
2021-05-31 12:00,0.0,353.1,229.0,239.5
2021-05-31 12:10,0.0,299.1,229.0,239.5
2021-05-31 12:20,0.0,484.0,236.5,242.5
2021-05-31 12:30,0.0,467.0,230.5,239.5
2021-05-31 12:40,0.0,446.0,227.5,239.5
2021-05-31 12:50,0.0,443.0,230.5,241.0
2021-05-31 13:00,0.0,403.4,233.5,239.5
2021-05-31 13:10,0.0,334.6,233.5,239.5
2021-05-31 13:20,0.0,299.2,229.0,239.5
2021-05-31 13:30,0.0,362.5,227.5,239.5
2021-05-31 13:40,0.0,305.3,230.5,239.5
2021-05-31 13:50,0.0,254.8,230.5,236.5
2021-05-31 14:00,0.0,275.8,233.5,241.0
2021-05-31 14:10,0.0,265.5,235.0,242.5
2021-05-31 14:20,0.0,235.6,230.5,239.5
2021-05-31 14:30,0.0,212.8,224.5,239.5
2021-05-31 14:40,0.0,125.1,230.5,236.5
2021-05-31 14:50,0.0,95.7,221.5,236.5
2021-05-31 15:00,0.0,91.9,227.5,236.5
2021-05-31 15:10,0.0,156.2,229.0,235.0
2021-05-31 15:20,0.0,154.8,230.5,238.0
2021-05-31 15:30,0.0,53.8,229.0,236.5
2021-05-31 15:40,0.0,87.3,227.5,238.0
2021-05-31 15:50,0.0,78.8,229.0,236.5
2021-05-31 16:00,0.0,61.1,227.5,236.5
2021-05-31 16:10,0.0,48.8,224.5,233.5
2021-05-31 16:20,0.0,37.5,223.0,232.0
2021-05-31 16:30,0.0,28.1,227.5,232.0
2021-05-31 16:40,0.0,20.6,226.0,233.5
2021-05-31 16:50,0.0,15.9,220.0,233.5
2021-05-31 17:00,0.0,13.8,226.0,233.5
2021-05-31 17:10,0.0,12.4,226.0,236.5
2021-05-31 17:20,0.0,10.8,224.5,233.5
2021-05-31 17:30,0.0,9.1,226.0,235.0
2021-05-31 17:40,0.0,7.3,220.0,233.5
2021-05-31 17:50,0.0,5.3,223.0,233.5
2021-05-31 18:00,0.0,3.4,221.5,235.0
2021-05-31 18:10,0.0,1.2,224.5,235.0
2021-06-01 03:50,0.0,1.7,227.5,235.0
2021-06-01 04:00,0.0,1.8,223.0,233.5
2021-06-01 04:10,0.0,5.3,229.0,233.5
2021-06-01 04:20,0.0,7.5,230.5,235.0
2021-06-01 04:30,0.0,9.6,229.0,235.0
2021-06-01 04:40,0.0,11.8,226.0,233.5
2021-06-01 04:50,0.0,88.1,226.0,233.5
2021-06-01 05:00,0.0,122.2,223.0,238.0
2021-06-01 05:10,0.0,140.8,229.0,238.0
2021-06-01 05:20,0.0,158.0,226.0,238.0
2021-06-01 05:30,0.0,175.3,227.5,239.5
2021-06-01 05:40,0.0,194.0,226.0,241.0
2021-06-01 05:50,0.0,211.0,232.0,239.5
2021-06-01 06:00,0.0,227.6,229.0,239.5
2021-06-01 06:10,0.0,241.9,226.0,236.5
2021-06-01 06:20,0.0,257.8,230.5,236.5
2021-06-01 06:30,0.0,273.4,232.0,238.0
2021-06-01 06:40,0.0,286.3,230.5,239.5
2021-06-01 06:50,0.0,300.2,229.0,238.0
2021-06-01 07:00,0.0,313.5,229.0,236.5
2021-06-01 07:10,0.0,329.8,227.5,236.5
2021-06-01 07:20,0.0,343.2,226.0,235.0
2021-06-01 07:30,0.0,353.2,226.0,235.0
2021-06-01 07:40,0.0,365.3,227.5,236.5
2021-06-01 07:50,0.0,376.4,229.0,238.0
2021-06-01 08:00,0.0,387.1,233.5,239.5
2021-06-01 08:10,0.0,395.5,230.5,238.0
2021-06-01 08:20,0.0,406.4,229.0,238.0
2021-06-01 08:30,0.0,417.0,229.0,239.5
2021-06-01 08:40,0.0,425.0,232.0,241.0
2021-06-01 08:50,0.0,430.0,230.5,239.5
2021-06-01 09:00,0.0,439.0,233.5,241.0
2021-06-01 09:10,0.0,439.0,233.5,239.5
2021-06-01 09:20,0.0,443.0,229.0,239.5
2021-06-01 09:30,0.0,449.0,232.0,238.0
2021-06-01 09:40,0.0,448.0,230.5,238.0
2021-06-01 09:50,0.0,451.0,230.5,241.0
2021-06-01 10:00,0.0,449.0,233.5,241.0
2021-06-01 10:10,0.0,452.0,235.0,241.0
2021-06-01 10:20,0.0,451.0,229.0,241.0
2021-06-01 10:30,0.0,444.0,233.5,239.5
2021-06-01 10:40,0.0,440.0,229.0,238.0
2021-06-01 10:50,0.0,438.0,230.5,238.0
2021-06-01 11:00,0.0,431.0,227.5,236.5
2021-06-01 11:10,0.0,431.0,215.5,230.5
2021-06-01 11:20,0.0,433.0,221.5,235.0
2021-06-01 11:30,0.0,425.0,221.5,235.0
2021-06-01 11:40,0.0,415.0,227.5,236.5
2021-06-01 11:50,0.0,408.4,224.5,236.5
2021-06-01 12:00,0.0,400.0,221.5,235.0
2021-06-01 12:10,0.0,391.3,226.0,238.0
2021-06-01 12:20,0.0,386.7,226.0,235.0
2021-06-01 12:30,0.0,383.0,227.5,239.5
2021-06-01 12:40,0.0,345.2,221.5,236.5
2021-06-01 12:50,0.0,362.2,227.5,236.5
2021-06-01 13:00,0.0,346.4,226.0,235.0
2021-06-01 13:10,0.0,342.6,227.5,235.0
2021-06-01 13:20,0.0,329.0,223.0,236.5
2021-06-01 13:30,0.0,322.0,227.5,239.5
2021-06-01 13:40,0.0,318.4,235.0,239.5
2021-06-01 13:50,0.0,297.2,232.0,241.0
2021-06-01 14:00,0.0,279.2,230.5,238.0
2021-06-01 14:10,0.0,255.8,229.0,238.0
2021-06-01 14:20,0.0,250.4,229.0,236.5
2021-06-01 14:30,0.0,189.9,229.0,238.0
2021-06-01 14:40,0.0,204.3,230.5,238.0
2021-06-01 14:50,0.0,183.0,226.0,238.0
2021-06-01 15:00,0.0,165.0,226.0,232.0
2021-06-01 15:10,0.0,146.3,224.5,233.5
2021-06-01 15:20,0.0,128.6,227.5,235.0
2021-06-01 15:30,0.0,111.4,229.0,235.0
2021-06-01 15:40,0.0,94.8,224.5,233.5
2021-06-01 15:50,0.0,78.2,220.0,230.5
2021-06-01 16:00,0.0,62.1,224.5,232.0
2021-06-01 16:10,0.0,47.6,224.5,232.0
2021-06-01 16:20,0.0,36.2,223.0,235.0
2021-06-01 16:30,0.0,23.0,226.0,233.5
2021-06-01 16:40,0.0,19.0,220.0,233.5
2021-06-01 16:50,0.0,14.5,220.0,236.5
2021-06-01 17:00,0.0,13.0,220.0,235.0
2021-06-01 17:10,0.0,11.7,221.5,235.0
2021-06-01 17:20,0.0,10.3,224.5,236.5
2021-06-01 17:30,0.0,8.9,226.0,236.5
2021-06-01 17:40,0.0,7.3,229.0,236.5
2021-06-01 17:50,0.0,5.3,227.5,236.5
2021-06-01 18:00,0.0,2.7,223.0,235.0
2021-06-01 18:10,0.0,0.6,223.0,235.0
2021-06-01 18:20,0.0,0.2,224.5,235.0
2021-06-02 03:50,0.0,1.7,227.5,235.0
2021-06-02 04:00,0.0,4.4,226.0,235.0
2021-06-02 04:10,0.0,7.7,230.5,235.0
2021-06-02 04:20,0.0,10.9,229.0,238.0
2021-06-02 04:30,0.0,14.4,226.0,238.0
2021-06-02 04:40,0.0,18.7,232.0,236.5
2021-06-02 04:50,0.0,84.9,227.5,238.0
2021-06-02 05:00,0.0,112.8,230.5,236.5
2021-06-02 05:10,0.0,129.5,229.0,235.0
2021-06-02 05:20,0.0,149.8,230.5,235.0
2021-06-02 05:30,0.0,169.5,229.0,236.5
2021-06-02 05:40,0.0,192.3,229.0,239.5
2021-06-02 05:50,0.0,216.4,233.5,241.0
2021-06-02 06:00,0.0,232.6,233.5,239.5
2021-06-02 06:10,0.0,245.2,233.5,239.5
2021-06-02 06:20,0.0,256.8,232.0,241.0
2021-06-02 06:30,0.0,274.6,235.0,242.5
2021-06-02 06:40,0.0,287.2,233.5,241.0
2021-06-02 06:50,0.0,299.2,226.0,241.0
2021-06-02 07:00,0.0,311.4,223.0,238.0
2021-06-02 07:10,0.0,329.3,227.5,239.5
2021-06-02 07:20,0.0,346.3,223.0,241.0
2021-06-02 07:30,0.0,360.8,233.5,244.0
2021-06-02 07:40,0.0,342.4,226.0,239.5
2021-06-02 07:50,0.0,394.8,223.0,235.0
2021-06-02 08:00,0.0,397.7,220.0,235.0
2021-06-02 08:10,0.0,399.3,218.5,241.0
2021-06-02 08:20,0.0,436.0,218.5,235.0
2021-06-02 08:30,0.0,111.4,212.5,241.0
2021-06-02 08:40,0.0,446.0,226.0,244.0
2021-06-02 08:50,0.0,455.0,232.0,244.0
2021-06-02 09:00,0.0,347.3,232.0,245.5
2021-06-02 09:10,0.0,255.3,230.5,239.5
2021-06-02 09:20,0.0,278.2,230.5,239.5
2021-06-02 09:30,0.0,252.5,230.5,238.0
2021-06-02 09:40,0.0,206.4,232.0,241.0
2021-06-02 09:50,0.0,276.3,233.5,241.0
2021-06-02 10:00,0.0,280.2,233.5,241.0
2021-06-02 10:10,0.0,345.3,227.5,239.5
2021-06-02 10:20,0.0,337.6,230.5,241.0
2021-06-02 10:30,0.0,377.3,230.5,241.0
2021-06-02 10:40,0.0,330.4,227.5,241.0
2021-06-02 10:50,0.0,426.0,232.0,241.0
2021-06-02 11:00,0.0,404.3,233.5,239.5
2021-06-02 11:10,0.0,356.1,227.5,239.5
2021-06-02 11:20,0.0,313.4,224.5,239.5
2021-06-02 11:30,0.0,438.0,226.0,238.0
2021-06-02 11:40,0.0,453.0,229.0,241.0
2021-06-02 11:50,0.0,397.1,227.5,241.0
2021-06-02 12:00,0.0,396.6,232.0,241.0
2021-06-02 12:10,0.0,336.4,227.5,241.0
2021-06-02 12:20,0.0,276.1,226.0,238.0
2021-06-02 12:30,0.0,383.5,229.0,241.0
2021-06-02 12:40,0.0,338.7,227.5,238.0
2021-06-02 12:50,0.0,382.8,229.0,236.5
2021-06-02 13:00,0.0,373.2,226.0,239.5
2021-06-02 13:10,0.0,140.5,218.5,238.0
2021-06-02 13:20,0.0,283.0,223.0,235.0
2021-06-02 13:30,0.0,271.1,227.5,239.5
2021-06-02 13:40,0.0,267.1,229.0,238.0
2021-06-02 13:50,0.0,219.3,232.0,239.5
2021-06-02 14:00,0.0,276.0,227.5,236.5
2021-06-02 14:10,0.0,287.0,223.0,238.0
2021-06-02 14:20,0.0,219.4,221.5,241.0
2021-06-02 14:30,0.0,48.9,223.0,235.0
2021-06-02 14:40,0.0,171.6,226.0,238.0
2021-06-02 14:50,0.0,200.7,220.0,238.0
2021-06-02 15:00,0.0,180.4,218.5,233.5
2021-06-02 15:10,0.0,163.8,218.5,235.0
2021-06-02 15:20,0.0,134.4,224.5,235.0
2021-06-02 15:30,0.0,81.0,224.5,236.5
2021-06-02 15:40,0.0,76.6,227.5,235.0
2021-06-02 15:50,0.0,96.9,229.0,238.0
2021-06-02 16:00,0.0,100.6,229.0,238.0
2021-06-02 16:10,0.0,70.2,230.5,236.5
2021-06-02 16:20,0.0,53.2,224.5,238.0
2021-06-02 16:30,0.0,37.6,221.5,232.0
2021-06-02 16:40,0.0,23.9,215.5,233.5
2021-06-02 16:50,0.0,17.6,223.0,232.0
2021-06-02 17:00,0.0,14.4,215.5,233.5
2021-06-02 17:10,0.0,13.5,226.0,235.0
2021-06-02 17:20,0.0,12.0,224.5,233.5
2021-06-02 17:30,0.0,10.0,227.5,238.0
2021-06-02 17:40,0.0,8.1,224.5,236.5
2021-06-02 17:50,0.0,6.1,223.0,238.0
2021-06-02 18:00,0.0,4.0,227.5,235.0
2021-06-02 18:10,0.0,0.6,226.0,235.0
2021-06-02 18:20,0.0,0.2,224.5,233.5
2021-06-03 03:50,0.0,2.4,227.5,235.0
2021-06-03 04:00,0.0,5.0,223.0,235.0
2021-06-03 04:10,0.0,7.7,226.0,238.0
2021-06-03 04:20,0.0,10.2,227.5,236.5
2021-06-03 04:30,0.0,12.8,230.5,238.0
2021-06-03 04:40,0.0,16.4,227.5,235.0
2021-06-03 04:50,0.0,84.3,227.5,238.0
2021-06-03 05:00,0.0,110.2,230.5,236.5
2021-06-03 05:10,0.0,128.5,227.5,236.5
2021-06-03 05:20,0.0,144.4,230.5,241.0
2021-06-03 05:30,0.0,160.4,230.5,238.0
2021-06-03 05:40,0.0,178.3,229.0,238.0
2021-06-03 05:50,0.0,194.7,226.0,239.5
2021-06-03 06:00,0.0,210.4,223.0,239.5
2021-06-03 06:10,0.0,226.8,221.5,232.0
2021-06-03 06:20,0.0,242.0,215.5,235.0
2021-06-03 06:30,0.0,255.5,223.0,236.5
2021-06-03 06:40,0.0,267.6,220.0,236.5
2021-06-03 06:50,0.0,281.0,221.5,236.5
2021-06-03 07:00,0.0,294.3,224.5,238.0
2021-06-03 07:10,0.0,309.4,224.5,239.5
2021-06-03 07:20,0.0,323.9,224.5,239.5
2021-06-03 07:30,0.0,332.9,232.0,239.5
2021-06-03 07:40,0.0,344.1,229.0,238.0
2021-06-03 07:50,0.0,355.0,227.5,238.0
2021-06-03 08:00,0.0,367.1,229.0,242.5
2021-06-03 08:10,0.0,375.6,233.5,242.5
2021-06-03 08:20,0.0,384.1,233.5,241.0
2021-06-03 08:30,0.0,392.5,233.5,242.5
2021-06-03 08:40,0.0,401.1,230.5,242.5
2021-06-03 08:50,0.0,407.4,230.5,239.5
2021-06-03 09:00,0.0,412.0,232.0,238.0
2021-06-03 09:10,0.0,416.0,229.0,238.0
2021-06-03 09:20,0.0,419.0,232.0,238.0
2021-06-03 09:30,0.0,428.0,233.5,241.0
2021-06-03 09:40,0.0,434.0,227.5,238.0
2021-06-03 09:50,0.0,439.0,226.0,239.5
2021-06-03 10:00,0.0,449.0,229.0,241.0
2021-06-03 10:10,0.0,450.0,223.0,239.5
2021-06-03 10:20,0.0,449.0,232.0,239.5
2021-06-03 10:30,0.0,407.6,226.0,238.0
2021-06-03 10:40,0.0,453.0,229.0,238.0
2021-06-03 10:50,0.0,446.0,227.5,236.5
2021-06-03 11:00,0.0,453.0,229.0,236.5
2021-06-03 11:10,0.0,473.0,229.0,238.0
2021-06-03 11:20,0.0,452.0,229.0,236.5
2021-06-03 11:30,0.0,390.5,223.0,235.0
2021-06-03 11:40,0.0,243.8,226.0,235.0
2021-06-03 11:50,0.0,106.7,224.5,233.5
2021-06-03 12:00,0.0,109.5,226.0,232.0
2021-06-03 12:10,0.0,126.6,223.0,232.0
2021-06-03 12:20,0.0,159.4,226.0,236.5
2021-06-03 12:30,0.0,249.4,227.5,236.5
2021-06-03 12:40,0.0,299.2,226.0,236.5
2021-06-03 12:50,0.0,388.2,229.0,238.0
2021-06-03 13:00,0.0,362.6,229.0,238.0
2021-06-03 13:10,0.0,335.3,227.5,238.0
2021-06-03 13:20,0.0,315.9,230.5,236.5
2021-06-03 13:30,0.0,309.4,232.0,238.0
2021-06-03 13:40,0.0,312.2,226.0,235.0
2021-06-03 13:50,0.0,185.1,223.0,233.5
2021-06-03 14:00,0.0,96.2,223.0,232.0
2021-06-03 14:10,0.0,124.4,223.0,235.0
2021-06-03 14:20,0.0,226.7,226.0,235.0
2021-06-03 14:30,0.0,215.9,221.5,233.5
2021-06-03 14:40,0.0,196.5,226.0,233.5
2021-06-03 14:50,0.0,179.5,226.0,233.5
2021-06-03 15:00,0.0,161.5,227.5,235.0
2021-06-03 15:10,0.0,131.5,223.0,235.0
2021-06-03 15:20,0.0,127.5,224.5,235.0
2021-06-03 15:30,0.0,109.6,226.0,235.0
2021-06-03 15:40,0.0,94.7,224.5,236.5
